Station ID,Station Name,Description,County,Route,From Milepoint,To Milepoint,Functional Class,Latitude,Longitude,AADT_2024,AAWDT_2024,Truck%_2024,AADT_2023,AAWDT_2023,Truck%_2023,AADT_2022,AAWDT_2022,Truck%_2022,AADT_2021,AAWDT_2021,Truck%_2021,AADT_2020,AAWDT_2020,Truck%_2020,AADT_2019,AAWDT_2019,Truck%_2019,AADT_2018,AAWDT_2018,Truck%_2018,AADT_2017,AAWDT_2017,Truck%_2017
"#030842000000","030842","LIE N SERVICE RD from SOUTH OYSTER BAY RD - RESTART DISC ROUTE to ROBBINS LANE","Nassau","LIE N SERVICE RD",3.22426,3.73,"Urban:Principal Arterial - Other",40.796741,-73.507187,26511,,,27987,,3.8,26519,,5.1,25912,,3.8,23309,,3.8,28425,29960,3.8,22702,,4.3,17861,18182,4.3
"#030843000000","030843","LIE N SERVICE RD from LAKEVILLE RD to Queens/Nassau Co Line","Nassau","LIE N SERVICE RD",14.96,15.73,"Urban:Principal Arterial - Other",40.766640,-73.716780,3792,,3.9,4003,,3.9,1861,,2.7,1830,,2.7,1646,1687,2.7,6302,,3.9,6280,6487,3.9,4572,,4.6
"#030844000000","030844","906A from SUNNYSIDE BLVD - RESTART DIS to Nassau/Suff Co Line","Nassau","LIE S SERVICE R",14.29,15.73,"Urban:Principal Arterial - Other",40.788467,-73.455271,6015,,10.3,6350,,10.3,9077,,7.0,8924,,7.0,8028,7560,7.0,7557,,7.8,7538,,7.8,7503,7195,7.8
"#030845000000","030845","LIE N SERVICE RD from Suff/Nassau Co Line to SUNNYSIDE BLVD - END DISC ROUTE","Nassau","LIE N SERVICE RD",0,1.39,"Urban:Principal Arterial - Other",40.787971,-73.452047,3849,,5.9,4063,,5.9,5606,,3.5,5511,,3.5,4957,4668,3.5,5380,,5.1,5367,,5.1,5342,5123,5.1
"#030901000000","030901","908G from NASSAU-QUEENS LN to INT 25 LAKEVILLE RD","Nassau","NORTHERN STATE",0,0.48,"Urban:Principal Arterial - Freeways & Expressways",40.759500,-73.711030,146493,,,154056,,,147730,,0.3,140338,,0.3,128830,,,153426,,,150357,155319,0.2,151919,,2.7
"#030902000000","030902","908G from INT 25 LAKEVILLE RD to INT 26 NEW HYDE PARK RD","Nassau","NORTHERN STATE",0.48,1.33,"Urban:Principal Arterial - Freeways & Expressways",40.761390,-73.696320,135143,,,142120,,0.2,136322,,0.2,129501,,0.2,121555,,0.2,144763,,0.2,141867,146549,0.2,144222,,2.7
"#030903000000","030903","908G from INT 26 NEW HYDE PARK RD to AFTER EXIT 27N","Nassau","NORTHERN STATE",1.33,2.68,"Urban:Principal Arterial - Freeways & Expressways",40.768290,-73.681350,140358,,,161882,,,107117,,0.0,101757,,0.0,95514,97864,0.0,161220,,,158118,,,154896,148545,0.3
"#030904000000","030904","908G from AFTER EXIT 27N to INT 28 MINEOLA/WILLIS","Nassau","NORTHERN STATE",2.68,3.83,"Urban:Principal Arterial - Freeways & Expressways",40.779340,-73.657870,136282,,,146441,,,143289,,0.3,136119,,0.3,122461,,,145842,,,142925,147641,0.2,145678,,2.7
"#030905000000","030905","908G from INT 28 MINEOLA/WILLIS to INT 29 ROSLYN RD - N HEMPSTE","Nassau","NORTHERN STATE",3.83,4.36,"Urban:Principal Arterial - Freeways & Expressways",40.780960,-73.641950,131423,,,138208,,,126121,,0.5,119810,,0.5,115577,,,137643,,,134890,139342,0.2,122267,,2.7
"#030906000000","030906","908G from INT 29 ROSLYN RD - N HEMPSTE to RAMP FROM L.I.E.","Nassau","NORTHERN STATE",4.36,5.11,"Urban:Principal Arterial - Freeways & Expressways",40.780410,-73.631377,123667,,,130051,,,127820,,,129086,,,121166,,,144299,,,141523,,,138639,132955,0.3
"#030907000000","030907","908G from RAMP FROM L.I.E. to INT 30 WILLETS RD","Nassau","NORTHERN STATE",5.11,5.56,"Urban:Principal Arterial - Freeways & Expressways",40.773951,-73.625506,164641,,,173140,,,170094,,0.4,161583,,0.4,144789,,,172432,,,168983,174560,0.3,,,
"#030908000000","030908","908G from INT 30 WILLETS RD to INT 31 MEADOWBROOK PKWY","Nassau","NORTHERN STATE",5.56,6.98,"Urban:Principal Arterial - Freeways & Expressways",40.762850,-73.625090,164597,,,182966,,,174043,,0.4,165335,,0.4,153006,,,182218,,,178573,184466,0.3,176317,,2.7
"#030909000000","030909","908G from INT 31 MEADOWBROOK PKWY to INT 32 POST AVE","Nassau","NORTHERN STATE",6.98,8.29,"Urban:Principal Arterial - Freeways & Expressways",40.762010,-73.593370,144082,,,153865,,0.4,147564,,0.5,140180,,0.5,128670,,0.4,153236,168100,0.4,,,,,,
"#030910000000","030910","908G from INT 32 POST AVE to INT 33 WANTAGH ST PKWY","Nassau","NORTHERN STATE",8.29,9.71,"Urban:Principal Arterial - Freeways & Expressways",40.767060,-73.575810,164897,,,173410,,,141697,,0.5,109678,,0.0,102949,105482,0.0,172701,,,169378,,,165927,159124,0.5
"#030911000000","030911","Bethpage State Pkwy from ACC RMPS TO SOTHERN ST PKWY to ACC RMPS TO SOTHERN ST PKWY","Nassau","BETHPAGE STATE PKWY",0,0.42,"Urban:Principal Arterial - Freeways & Expressways",40.705117,-73.453290,7350,,,7729,,,8200,,,7790,,,7312,7492,0.0,8917,9078,0.8,15237,,,14927,16092,0.3
"#030912000000","030912","908G from INT 33 WANTAGH ST PKWY to RT 106/107 OVER","Nassau","NORTHERN STATE",9.71,11.88,"Urban:Principal Arterial - Freeways & Expressways",40.773496,-73.553592,96230,,,104387,,2.6,75072,,0.1,71316,,0.1,66940,68587,0.1,103960,,2.6,101960,,2.5,99882,106075,2.7
"#030913000000","030913","908G from RT 106/107 OVER to INT 36 S OYSTER BAY RD","Nassau","NORTHERN STATE",11.88,13.62,"Urban:Principal Arterial - Freeways & Expressways",40.786300,-73.523120,72288,,,79116,,0.4,76317,,,72498,,,66160,,0.4,78792,,0.4,77216,79765,0.4,78938,,2.7
"#030914000000","030914","908G from INT 36 S OYSTER BAY RD to INT 36A RT 135","Nassau","NORTHERN STATE",13.62,14.5,"Urban:Principal Arterial - Freeways & Expressways",40.795098,-73.491602,82566,,,92069,,2.6,60454,,,57429,,,53905,55231,0.0,91692,,2.6,89928,,2.5,88096,84484,2.7
"#030915000000","030915","908G from INT 36A RT 135 to INT 37 MANETTO HILL RD","Nassau","NORTHERN STATE",14.5,14.89,"Urban:Principal Arterial - Freeways & Expressways",40.795090,-73.481732,78896,,,86322,,2.6,56114,,0.0,53306,,0.0,50035,51266,0.0,85969,,2.6,84315,,2.5,82597,79210,2.7
"#030916000000","030916","908G from INT 37 MANETTO HILL RD to RT 495I OVER W/CONN","Nassau","NORTHERN STATE",14.89,15.16,"Urban:Principal Arterial - Freeways & Expressways",40.797378,-73.476454,62124,,,69040,,2.6,43093,,,40937,,,38425,39370,0.0,68758,,2.6,67435,,2.5,66061,63353,2.7
"#030917000000","030917","908G from RT 495I OVER W/CONN to Nassau/Suff Co Line","Nassau","NORTHERN STATE",15.16,16.72,"Urban:Principal Arterial - Freeways & Expressways",40.801849,-73.461390,78508,,,84664,,,64840,,,61596,,,57817,59239,0.0,84318,,,82696,,,81011,89598,0.2
"#030919000000","030919","909D from MEADOWBROOK PKWY to ACC WANTAGH PKWY","Nassau","OCEAN PKWY",0,1.97,"Urban:Principal Arterial - Freeways & Expressways",40.594560,-73.525770,12268,,,12901,,0.5,21606,,0.5,11835,,0.7,11109,,0.7,13230,19765,0.7,18202,,2.5,17580,,2.7
"#030920000000","030920","Ocean Pkwy from PARKING FIELD 6 to Nassau/Suff Co Line","Nassau","OCEAN PKWY",2.61,6.49,"Urban:Principal Arterial - Freeways & Expressways",40.598770,-73.485460,10977,,,17081,,4.4,13341,,0.6,12673,,0.6,11895,9804,0.6,17011,,4.4,16684,,4.4,16344,17373,4.4
"#030922000000","030922","Bethpage State Pkwy from INT B3 RT 24 OVER to INT B4 CENTRAL AVE OVER","Nassau","BETHPAGE STATE PKWY",1.88,2.46,"Urban:Principal Arterial - Freeways & Expressways",40.733342,-73.469998,20393,,,19802,,,18167,,,17258,,,16199,13351,0.0,19721,,,19341,,,18947,20425,0.3
"#030923000000","030923","Bethpage State Pkwy from INT B4 CENTRAL AVE OVER to INT B5 BETHPAGE ST PARK TRAFFIC CIRCLE","Nassau","BETHPAGE STATE PKWY",2.46,2.63,"Urban:Principal Arterial - Freeways & Expressways",40.737270,-73.469460,13987,,,13325,,,11705,,,11119,,,10437,8602,,13271,,,13015,,,12750,13872,0.2
"#030924000000","030924","908M from Queens/Nassau Co Ln to INT 13 CENTRAL AVE","Nassau","SOUTHERN STATE PKWY",0,0.64,"Urban:Principal Arterial - Freeways & Expressways",40.688150,-73.721460,165455,,,173996,,,171598,,,159270,,2.3,149498,,1.9,178040,181245,2.6,172606,,2.5,164425,,2.7
"#030925000000","030925","Southern State Pkwy from INT 13 CENTRAL AVE to INT 14 FLETCHER AVE","Nassau","SOUTHERN STATE PKWY",0.64,1.6,"Urban:Principal Arterial - Freeways & Expressways",40.684971,-73.710446,178021,,,187211,,0.4,192760,,0.4,183115,,0.4,171880,,0.4,204696,,0.4,200601,185155,0.4,198907,,2.7
"#030926000000","030926","Southern State Pkwy from INT 14 FLETCHER AVE to INT 15 CORONA AVE","Nassau","SOUTHERN STATE PKWY",1.6,2.3,"Urban:Principal Arterial - Freeways & Expressways",40.681564,-73.693161,172555,,,181463,,2.6,182255,,,190691,,0.1,178991,147524,0.1,180721,,2.6,177245,,2.5,173633,184398,2.7
"#030927000000","030927","Southern State Pkwy from INT 15 CORONA AVE to INT 17 HEMPSTEAD AVE","Nassau","SOUTHERN STATE PKWY",2.3,3.63,"Urban:Principal Arterial - Freeways & Expressways",40.682941,-73.671331,193100,,,203069,,0.4,187647,,,195031,,0.1,183065,150882,0.1,202239,,0.4,198349,,0.4,194307,186340,0.4
"#030928000000","030928","Southern State Pkwy from INT 17 HEMPSTEAD AVE to AFTER EAGLE AVE OVER","Nassau","SOUTHERN STATE PKWY",3.63,4.83,"Urban:Principal Arterial - Freeways & Expressways",40.682690,-73.650920,150332,,,158093,,2.5,158514,,2.5,150583,,2.3,141344,,1.9,168330,171359,2.6,155819,,2.5,150497,,2.7
"#030929000000","030929","Southern State Pkwy from AFTER EAGLE AVE OVER to INT 19 PENINSULA BLVD","Nassau","SOUTHERN STATE PKWY",4.83,5.44,"Urban:Principal Arterial - Freeways & Expressways",40.686295,-73.640813,151188,,,158993,,0.5,169476,,0.5,160996,,0.5,151118,,0.5,179970,,0.5,176370,162790,0.5,170295,,2.7
"#030930000000","030930","Southern State Pkwy from INT 19 PENINSULA BLVD to INT 20 BALDWIN RD/GRAND AVE","Nassau","SOUTHERN STATE PKWY",5.44,6.43,"Urban:Principal Arterial - Freeways & Expressways",40.688797,-73.627938,176976,,,186112,,0.6,166892,,0.5,186046,,0.1,174631,143931,0.1,185351,,0.6,181785,,0.6,178081,170780,0.6
"#030931000000","030931","Southern State Pkwy from INT 20 BALDWIN RD/GRAND AVE to INT 21 NASSAU RD","Nassau","SOUTHERN STATE PKWY",6.43,7.61,"Urban:Principal Arterial - Freeways & Expressways",40.685790,-73.601400,161300,,,173471,,0.7,161469,,0.9,153390,,0.9,145066,,0.7,172762,,0.7,169306,172354,0.7,168464,,2.7
"#030932000000","030932","Southern State Pkwy from INT 21 NASSAU RD to INT 22 MEADOWBROOK PKY (MSP)","Nassau","SOUTHERN STATE PKWY",7.61,8.74,"Urban:Principal Arterial - Freeways & Expressways",40.689323,-73.590399,160726,,,169023,,2.6,169285,,0.7,187106,,0.1,175626,144751,0.1,168332,,2.6,165093,,2.5,161729,180004,2.7
"#030933000000","030933","Southern State Pkwy from INT 22 MEADOWBROOK PKY (MSP) to INT 23 MEADOWBROOK RD","Nassau","SOUTHERN STATE PKWY",8.74,9.12,"Urban:Principal Arterial - Freeways & Expressways",40.690190,-73.572374,154830,,,168551,,0.7,153208,,0.8,145542,,0.8,140951,,0.7,167862,,0.7,164504,167466,0.7,161551,,2.7
"#030934000000","030934","Southern State Pkwy from INT 23 MEADOWBROOK RD to INT 24 MERRICK AVE","Nassau","SOUTHERN STATE PKWY",9.12,9.37,"Urban:Principal Arterial - Freeways & Expressways",40.689600,-73.566260,165972,,,174540,,0.7,147986,,0.8,140581,,0.8,145959,,0.7,173826,,0.7,170349,173415,0.7,167170,,2.7
"#030935000000","0381","908M from INT 24 MERRICK AVE to INT 25A RT 106","Nassau","SOUTHERN STATE",9.37,10.48,"Urban:Principal Arterial - Freeways & Expressways",40.692666,-73.549879,167055,168244,,167933,169656,1.1,163003,165074,1.1,162621,165324,2.3,152454,155878,1.9,170669,172361,2.6,168702,169747,2.5,170417,172943,2.7
"#030937000000","030937","Southern State Pkwy from INT 25A RT 106 to INT 27 WANTAGH PKWY","Nassau","SOUTHERN STATE PKWY",10.48,11.84,"Urban:Principal Arterial - Freeways & Expressways",40.697726,-73.535929,168444,,,177140,,2.6,150851,,0.8,178143,,0.1,167213,137817,0.1,176416,,2.6,173022,,2.5,169496,162547,2.7
"#030938000000","030938","Southern State Pkwy from INT 27 WANTAGH PKWY to INT 28 WANTAGH AVE","Nassau","SOUTHERN STATE PKWY",11.84,12.57,"Urban:Principal Arterial - Freeways & Expressways",40.698950,-73.512540,190473,,,200306,,0.6,162276,,0.7,154156,,0.7,167506,,0.6,199487,,0.6,195496,199015,0.6,190600,,2.7
"#030939000000","030939","Southern State Pkwy from INT 28 WANTAGH AVE to INT 28A RT 135","Nassau","SOUTHERN STATE PKWY",12.57,13.42,"Urban:Principal Arterial - Freeways & Expressways",40.701001,-73.496123,185248,,,205385,,2.6,215733,,0.8,204939,,0.1,192365,158547,0.1,204545,,2.6,200610,,2.5,196522,188464,2.7
"#030940000000","030940","Southern State Pkwy from INT 28A RT 135 to INT 29 RT 107","Nassau","SOUTHERN STATE PKWY",13.42,13.86,"Urban:Principal Arterial - Freeways & Expressways",40.702510,-73.485830,146482,,,154044,,0.6,158653,,0.6,150715,,0.6,141468,,0.6,168477,171510,0.6,143559,,2.5,138655,,2.7
"#030941000000","030941","Southern State Pkwy from INT 29 RT 107 to INT 30 BROADWAY","Nassau","SOUTHERN STATE PKWY",13.86,15,"Urban:Principal Arterial - Freeways & Expressways",40.705660,-73.465310,147207,,,154806,,0.6,156140,,0.6,148327,,0.6,139226,,0.6,165807,,0.6,162490,165415,0.6,158351,,2.7
"#030942000000","030942","Southern State Pkwy from INT 30 BROADWAY to INT 31 BETHPAGE ST PKWY","Nassau","SOUTHERN STATE PKWY",15,15.45,"Urban:Principal Arterial - Freeways & Expressways",40.705670,-73.457970,163892,,,172353,,2.6,149345,,0.7,156019,,,146446,150049,0.1,171648,,2.6,168472,,2.5,162717,,2.7
"#030943000000","030943","908M from INT 31 BETHPAGE ST PKWY to Nassau/Suff Co Line","Nassau","SOUTHERN STATE PKWY",15.45,16.65,"Urban:Principal Arterial - Freeways & Expressways",40.704950,-73.442540,184227,,,193738,,,170901,,,164953,,,154832,158641,0.1,192946,,,189234,,,185378,177777,0.6
"#030945000000","030945","Meadowbrook St Pkwy from INT M2 ZECKENDORF BLVD to INT M1 OLD COUNTRY RD","Nassau","MEADOWBROOK ST PKWY",11.29,11.74,"Urban:Principal Arterial - Freeways & Expressways",40.740070,-73.610060,109002,,,114629,,0.5,122979,,0.5,116826,,0.5,109658,,0.5,130594,,0.5,127982,132205,0.5,135398,,2.7
"#030946000000","030946","Meadowbrook St Pkwy from INT M3 STEWART AVE to INT M2 ZECKENDORF BLVD","Nassau","MEADOWBROOK ST PKWY",10.5,11.29,"Urban:Principal Arterial - Freeways & Expressways",40.736320,-73.602398,123916,,,130313,,,113165,,0.5,107503,,0.5,108974,,,129780,,,127184,117391,0.6,120709,,2.7
"#030947000000","0380","908E from INT M5 / M4 RT 24 to INT M3 STEWART AVE","Nassau","MEADOWBROOK ST",9.09,10.5,"Urban:Principal Arterial - Freeways & Expressways",40.736984,-73.590096,115241,,,116387,,,112570,,,106937,112115,,90506,94389,,118424,106236,0.6,118967,124153,2.5,120310,126434,2.7
"#030949000000","030949","908E from INT M6 SOUTHERN ST PKWY to INT M5 / M4 RT 24","Nassau","MEADOWBROOK ST PKWY",6.89,9.09,"Urban:Principal Arterial - Freeways & Expressways",40.708600,-73.578710,83088,,,87377,,,120147,,,114135,,,107132,,,127586,,,125034,127284,0.5,143673,,2.7
"#030950000000","030950","Meadowbrook St Pkwy from INT M7 BABYLON TPKE to INT M6 SOUTHERN ST PKWY","Nassau","MEADOWBROOK ST PKWY",5.1,6.89,"Urban:Principal Arterial - Freeways & Expressways",40.679097,-73.571941,90231,,,94889,,,94308,,,89589,,,84092,,,100147,,,98144,90587,0.8,92068,,2.7
"#030951000000","030951","Meadowbrook St Pkwy from INT M8 RT 27 SUNRISE HGWY to INT M7 BABYLON TPKE","Nassau","MEADOWBROOK ST PKWY",4.63,5.1,"Urban:Principal Arterial - Freeways & Expressways",40.662387,-73.568465,86299,,,85768,,0.5,89579,,0.8,85097,,0.8,71723,,0.5,85417,86955,0.5,91713,,2.5,80037,,2.7
"#030952000000","030952","Meadowbrook St Pkwy from INT M9 MERRICK DR to INT M8 RT 27 SUNRISE HGWY","Nassau","MEADOWBROOK ST PKWY",4.3,4.63,"Urban:Principal Arterial - Freeways & Expressways",40.654990,-73.567380,46643,,,49051,,,45561,,,46990,,0.5,44107,,0.5,52528,57623,0.5,46832,,2.5,45233,,2.7
"#030953000000","030953","Meadowbrook St Pkwy from INT M10 LOOP PKY to INT M9 MERRICK DR","Nassau","MEADOWBROOK ST PKWY",1.03,4.3,"Urban:Principal Arterial - Freeways & Expressways",40.638252,-73.562163,30581,,,32160,,0.9,34361,,0.9,32642,,0.9,30639,,0.9,36489,43349,0.9,,,,,,
"#030955000000","030955","Meadowbrook St Pkwy from BEGIN 908E & END RT 909D to INT M10 LOOP PKY","Nassau","MEADOWBROOK ST PKWY",0,1.03,"Urban:Principal Arterial - Freeways & Expressways",40.603803,-73.544557,15021,,,15796,,0.7,17908,,0.7,17012,,0.7,15968,,0.7,19017,28412,0.7,25550,,1.7,24678,,1.7
"#030957000000","030957","Loop Pkwy from JCT LIDO BLVD to ACC MEADOWBROOK PKWY","Nassau","LOOP PKWY",0,2.52,"Urban:Principal Arterial - Freeways & Expressways",40.603160,-73.578460,28129,,,29581,,1.1,27132,,1.1,25774,,1.1,24193,,1.1,28812,34229,1.1,30337,,1.3,29300,,1.3
"#030958000000","030958","CROSS ISLAND PKWY from Queens/Nassau Co Line to Nassau/Queens Co Line","Nassau","CROSS ISLAND PKWY",0,0.61,"Urban:Principal Arterial - Freeways & Expressways",40.721179,-73.725200,154308,,,162274,,1.0,148151,,1.0,140738,,1.0,132103,,1.0,157324,172585,1.0,164264,167221,1.0,157948,,2.7
"#030959000000","030959","908E from INT M1 OLD COUNTRY RD to INT 31A NORTHERN STATE PKWY","Nassau","MEADOWBROOK ST PKWY",11.74,12.5,"Urban:Principal Arterial - Freeways & Expressways",40.748030,-73.614170,127759,,,137434,,2.6,89239,,0.1,84774,,0.1,79573,81531,0.1,136872,,2.6,134238,,2.5,131503,146363,2.7
"#030960000000","030960","908T from INT W2 W OLD COUNTRY RD to INT 33 NSP END WSP","Nassau","WANTAGH STATE PKWY",12.02,13.37,"Urban:Principal Arterial - Freeways & Expressways",40.769250,-73.562250,71005,,,74671,,,73909,,,67260,,0.3,63133,,0.3,75187,82480,0.3,68498,,2.5,66158,,2.7
"#030961000000","030961","Wantagh State Pkwy from INT W3 RT 24 to INT W2 W OLD COUNTRY RD","Nassau","WANTAGH STATE PKWY",9.67,12.02,"Urban:Principal Arterial - Freeways & Expressways",40.754010,-73.549120,76803,,,80768,,,77548,,,73668,,,67543,,,80438,,,78829,80248,0.8,75171,,2.7
"#030962000000","030962","Wantagh State Pkwy from INT W4 ACC SOUTHERN ST PKY to INT W3 RT 24","Nassau","WANTAGH STATE PKWY",7.62,9.67,"Urban:Principal Arterial - Freeways & Expressways",40.708604,-73.526771,70813,,,74469,,,73231,,,69567,,,65299,,,77766,,,76210,77582,0.7,73330,,2.7
"#030963000000","030963","908T from INT W5 RT 27 to INT W4 ACC SOUTHERN ST PKY","Nassau","WANTAGH STATE P",5.64,7.62,"Urban:Principal Arterial - Freeways & Expressways",40.689165,-73.514988,37298,,,36569,,0.4,35129,,0.4,33371,,0.4,30581,,,36419,37075,0.4,,,,,,
"#030964000000","030964","908T from INT W6  MERRICK RD to INT W5 RT 27","Nassau","WANTAGH STATE PKWY",5.04,5.64,"Urban:Principal Arterial - Freeways & Expressways",40.668143,-73.515831,22164,,,23308,,,21083,,,19659,,,18453,,,21976,22372,0.5,22792,,2.5,22014,,2.7
"#030965000000","030965","Wantagh State Pkwy from OCEAN PKWY to INT W6  MERRICK RD","Nassau","WANTAGH STATE PKWY",0,5.04,"Urban:Principal Arterial - Freeways & Expressways",40.624788,-73.502173,13089,,,13962,,0.7,16032,,0.6,15230,,0.6,14296,14648,0.6,13905,,0.7,13638,,0.7,13360,9018,0.7
